category_id,category_path
6361472011,Kindle Store/Kindle eBooks/Science Fiction & Fantasy/Science Fiction/Steampunk
6361473011,Kindle Store/Kindle eBooks/Science Fiction & Fantasy/Science Fiction/Time Travel
6809444011,"Kindle Store/Kindle eBooks/Science Fiction & Fantasy/Science Fiction/TV, Movie, Video Game Adaptations"
6411640011,"Kindle Store/Kindle eBooks/Science Fiction & Fantasy/Science Fiction/TV, Movie, Video Game Adaptations/Doctor Who"
6411641011,"Kindle Store/Kindle eBooks/Science Fiction & Fantasy/Science Fiction/TV, Movie, Video Game Adaptations/Star Trek"
6411642011,"Kindle Store/Kindle eBooks/Science Fiction & Fantasy/Science Fiction/TV, Movie, Video Game Adaptations/Star Wars"
6411643011,"Kindle Store/Kindle eBooks/Science Fiction & Fantasy/Science Fiction/TV, Movie, Video Game Adaptations/Stargate"
159819011,Kindle Store/Kindle eBooks/Sports & Outdoors/Baseball
159820011,Kindle Store/Kindle eBooks/Sports & Outdoors/Baseball/Essays & Writings
159822011,Kindle Store/Kindle eBooks/Sports & Outdoors/Baseball/History
159823011,Kindle Store/Kindle eBooks/Sports & Outdoors/Baseball/Statistics
159824011,Kindle Store/Kindle eBooks/Sports & Outdoors/Basketball
159825011,Kindle Store/Kindle eBooks/Sports & Outdoors/Basketball/College & University
159827011,Kindle Store/Kindle eBooks/Sports & Outdoors/Basketball/Professional
159828011,Kindle Store/Kindle eBooks/Sports & Outdoors/Biographies
159829011,Kindle Store/Kindle eBooks/Sports & Outdoors/Biographies/Baseball
10332458011,Kindle Store/Kindle eBooks/Sports & Outdoors/Biographies/Motor Sports
10332459011,Kindle Store/Kindle eBooks/Sports & Outdoors/Biographies/Rugby
10332460011,Kindle Store/Kindle eBooks/Sports & Outdoors/Biographies/Soccer
159833011,Kindle Store/Kindle eBooks/Sports & Outdoors/Coaching
159834011,Kindle Store/Kindle eBooks/Sports & Outdoors/Coaching/Baseball
159835011,Kindle Store/Kindle eBooks/Sports & Outdoors/Coaching/Basketball
159836011,Kindle Store/Kindle eBooks/Sports & Outdoors/Coaching/Football (American)
159839011,Kindle Store/Kindle eBooks/Sports & Outdoors/Coaching/Soccer
159840011,Kindle Store/Kindle eBooks/Sports & Outdoors/Extreme Sports
159848011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports
159852011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Cycling
159856011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Horses/Equestrian
159857011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Horses/Polo
159858011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Horses/Racing
159859011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Juggling
159861011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Martial Arts/Aikido
159863011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Martial Arts/Judo
159864011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Martial Arts/Karate
159865011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Martial Arts/Tai Kwon Do
159866011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Martial Arts/Taichi
159867011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Rollerskating & Rollerblading
159869011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Skateboarding
159870011,Kindle Store/Kindle eBooks/Sports & Outdoors/Individual Sports/Triathlon
159872011,Kindle Store/Kindle eBooks/Sports & Outdoors/Miscellaneous
159882011,Kindle Store/Kindle eBooks/Sports & Outdoors/Mountaineering
11650903011,Kindle Store/Kindle eBooks/Sports & Outdoors/Olympics & Paralympics
159883011,Kindle Store/Kindle eBooks/Sports & Outdoors/Other Team Sports
157564011,Kindle Store/Kindle eBooks/Sports & Outdoors/Outdoors & Nature
157573011,Kindle Store/Kindle eBooks/Sports & Outdoors/Outdoors & Nature/Hiking & Camping/Camping
157575011,Kindle Store/Kindle eBooks/Sports & Outdoors/Outdoors & Nature/Hiking & Camping/Instructional
157576011,Kindle Store/Kindle eBooks/Sports & Outdoors/Outdoors & Nature/Hiking & Camping/Walking
157581011,Kindle Store/Kindle eBooks/Sports & Outdoors/Outdoors & Nature/Hunting & Fishing/Shooting
159889011,Kindle Store/Kindle eBooks/Sports & Outdoors/Racket Sports
159891011,Kindle Store/Kindle eBooks/Sports & Outdoors/Racket Sports/Racquetball
159892011,Kindle Store/Kindle eBooks/Sports & Outdoors/Racket Sports/Squash
159893011,Kindle Store/Kindle eBooks/Sports & Outdoors/Racket Sports/Table Tennis
159894011,Kindle Store/Kindle eBooks/Sports & Outdoors/Racket Sports/Tennis
159895011,Kindle Store/Kindle eBooks/Sports & Outdoors/Rodeos
159896011,Kindle Store/Kindle eBooks/Sports & Outdoors/Soccer
159897011,Kindle Store/Kindle eBooks/Sports & Outdoors/Softball
159898011,Kindle Store/Kindle eBooks/Sports & Outdoors/Training
159901011,Kindle Store/Kindle eBooks/Sports & Outdoors/Water Sports
159902011,Kindle Store/Kindle eBooks/Sports & Outdoors/Water Sports/Boating
159904011,Kindle Store/Kindle eBooks/Sports & Outdoors/Water Sports/Sailing
159906011,Kindle Store/Kindle eBooks/Sports & Outdoors/Water Sports/Sailing/Narratives
159907011,Kindle Store/Kindle eBooks/Sports & Outdoors/Water Sports/Sailing/Navigation
159909011,Kindle Store/Kindle eBooks/Sports & Outdoors/Winter Sports
159911011,Kindle Store/Kindle eBooks/Sports & Outdoors/Winter Sports/Ice Skating & Figure Skating
159912011,Kindle Store/Kindle eBooks/Sports & Outdoors/Winter Sports/Polar Regions
159913011,Kindle Store/Kindle eBooks/Sports & Outdoors/Winter Sports/Skiing
3511261011,Kindle Store/Kindle eBooks/Teen & Young Adult
7006476011,"Kindle Store/Kindle eBooks/Teen & Young Adult/Art, Music & Photography"
7006477011,"Kindle Store/Kindle eBooks/Teen & Young Adult/Art, Music & Photography/Art"
7006484011,"Kindle Store/Kindle eBooks/Teen & Young Adult/Art, Music & Photography/Music"
7006485011,"Kindle Store/Kindle eBooks/Teen & Young Adult/Art, Music & Photography/Performing Arts"
6064555011,Kindle Store/Kindle eBooks/Teen & Young Adult/Biography
7006488011,Kindle Store/Kindle eBooks/Teen & Young Adult/Biography/Cultural Heritage
7006490011,Kindle Store/Kindle eBooks/Teen & Young Adult/Biography/Historical
7006491011,Kindle Store/Kindle eBooks/Teen & Young Adult/Biography/Literary
7006493011,Kindle Store/Kindle eBooks/Teen & Young Adult/Biography/Performing Arts
7006494011,Kindle Store/Kindle eBooks/Teen & Young Adult/Biography/Political
7006497011,Kindle Store/Kindle eBooks/Teen & Young Adult/Biography/Science & Technology
7006498011,Kindle Store/Kindle eBooks/Teen & Young Adult/Biography/Social Activists
7006499011,Kindle Store/Kindle eBooks/Teen & Young Adult/Biography/Sports
7006501011,Kindle Store/Kindle eBooks/Teen & Young Adult/Biography/Women
6064556011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference
15248916011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Adventure & Adventurers
15248918011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Business & Economics
15248919011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Careers
15248920011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Curiosities & Wonders
7006502011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Foreign Language Study
7006504011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Foreign Language Study/ESL
7006505011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Foreign Language Study/French
7006507011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Foreign Language Study/German
7006511011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Foreign Language Study/Russian
7006512011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Foreign Language Study/Spanish
15248921011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Geography & Cultures
7006513011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/History
7006515011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/History/Ancient Civilizations
7006520011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/History/Europe
7006527011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/History/Military & Wars
7006533011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/History/United States
7006534011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/History/United States/19th Century
7006535011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/History/United States/20th Century
7006537011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/History/United States/Civil War
7006538011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/History/United States/Colonial & Revolutionary Periods
7006541011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Language Arts
15248941011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Law & Crime
7006548011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Math
15248942011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Philosophy
7006555011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Reference
7006562011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/School & Education
7006563011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology
7006564011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Computers
7006571011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature
15248943011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature/Animals
7006575011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature/Astronomy
7006576011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature/Biology
7006578011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature/Chemistry
7006581011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature/Earth Sciences
7006583011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature/Environmental Conservation & Protection
7006584011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature/Environmental Science & Ecosystems
7006585011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature/Experiments & Projects
7006592011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature/Physics
7006593011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Science & Nature/Zoology
15248949011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Science & Technology/Technology
7006594011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Social Science
15248961011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Social Science/Folklore & Mythology
15248962011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Social Science/Media Studies
7006598011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Social Science/Politics & Government
7006599011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Social Science/Psychology
7006600011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Social Science/Sociology
7006601011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Study Aids
7006602011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Study Aids/Advanced Placement
7006603011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Study Aids/Book Notes
7006604011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Study Aids/College Entrance
7006605011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Study Aids/College Guides
7006609011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Study Aids/SAT
7006610011,Kindle Store/Kindle eBooks/Teen & Young Adult/Education & Reference/Study Aids/Test Prep
15248966011,Kindle Store/Kindle eBooks/Teen & Young Adult/Historical Fiction/Canada
7006613011,Kindle Store/Kindle eBooks/Teen & Young Adult/Historical Fiction/Europe
15248973011,Kindle Store/Kindle eBooks/Teen & Young Adult/Hobbies & Games
15248975011,Kindle Store/Kindle eBooks/Teen & Young Adult/Hobbies & Games/Cooking & Food
15248976011,Kindle Store/Kindle eBooks/Teen & Young Adult/Hobbies & Games/Crafts & Hobbies
15248977011,Kindle Store/Kindle eBooks/Teen & Young Adult/Hobbies & Games/Games & Activities
6064559011,Kindle Store/Kindle eBooks/Teen & Young Adult/Horror
15249162011,Kindle Store/Kindle eBooks/Teen & Young Adult/Horror/Dark Fantasy
15248987011,Kindle Store/Kindle eBooks/Teen & Young Adult/Horror/Ghost Stories
15248989011,Kindle Store/Kindle eBooks/Teen & Young Adult/Horror/Monsters
15249175011,Kindle Store/Kindle eBooks/Teen & Young Adult/Horror/Zombies
15248990011,Kindle Store/Kindle eBooks/Teen & Young Adult/Humor
15248991011,Kindle Store/Kindle eBooks/Teen & Young Adult/LGBT
7006624011,Kindle Store/Kindle eBooks/Teen & Young Adult/LGBT/Fiction
7006676011,Kindle Store/Kindle eBooks/Teen & Young Adult/LGBT/Nonfiction
15248994011,Kindle Store/Kindle eBooks/Teen & Young Adult/LGBT/Romance
6064561011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction
7006622011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Action & Adventure
15248997011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Action & Adventure/Interactive Adventures
15248998011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Action & Adventure/Pirates
15248999011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Action & Adventure/Survival Stories
15249000011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Action & Adventure/Travel
15249001011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Art & Music
15249002011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Art & Music/Art
15249004011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Art & Music/Performing Arts
15249005011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Art & Music/Performing Arts/Dance
15249006011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Art & Music/Performing Arts/Film
15249008011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Art & Music/Performing Arts/Music
15249010011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Art & Music/Performing Arts/Theater & Musicals
15249009011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Art & Music/Performing Arts/TV & Radio
15249011011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Books & Libraries
15249012011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Careers
6110892011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Classics
15249013011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Coming of Age
15249015011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures
15249017011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Africa
15249018011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Asia
15249019011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Australia
15249020011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Canada
15249021011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Caribbean
15249022011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Europe
15249025011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Middle East
15249027011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/United States
15249028011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/United States/African American
15249029011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/United States/Asian American
15249031011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/United States/Hispanic & Latino
15249032011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/United States/Native American
15249033011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Where We Live
15249034011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Where We Live/City & Town Life
15249035011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Where We Live/Country Life
15249036011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Geography & Cultures/Where We Live/Farm & Ranch Life
6064558011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction
7006612011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/Ancient Civilizations
15248964011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/Asia
15248965011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/Biographical
7006614011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/Exploration & Discoveries
7006616011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/Holocaust
7006617011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/Medieval
7006618011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/Military & Wars
7006620011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/Renaissance
7006621011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/United States
15248968011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/United States/19th Century
15248969011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/United States/20th Century
15248971011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/United States/Civil War Period (1850-1877)
15248972011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Historical Fiction/United States/Colonial & Revolutionary Periods
15249037011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Holidays & Celebrations
6110893011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Humorous
15249041011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Light Novel (Ranobe)
15249042011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Literary Criticism & Collections
15249043011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Loners & Outcasts
15249044011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Nature & the Natural World
15249053011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Personal Health
15249055011,"Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Personal Health/Diseases, Illnesses & Injuries"
15249057011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Personal Health/Substance Abuse
15249058011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Poetry
15249062011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Politics & Government
7006626011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Religious
15249077011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/School & Education
15249081011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Science & Technology
6110894011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Short Stories
15249082011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues
15249084011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Being a Teen
15249085011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Boys & Men
15249086011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Bullying
15249087011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Class Differences
15249088011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Dating & Sex
15249089011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Death
15249090011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Depression & Mental Illness
15249054011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Depression & Mental Illness/Depression
15249092011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Depression & Mental Illness/Mental Illness
15249093011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Disabilities & Special Needs
15249094011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Diversity & Multicultural
15249096011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Emigration & Immigration
15249097011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Emotions & Feelings
15249098011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Family
15249099011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Family/Adoption
15249100011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Family/Alternative Family
15249107011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Family/Blended Families
15249102011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Family/Marriage & Divorce
15249103011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Family/Multigenerational
15249104011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Family/Orphans & Foster Homes
15249105011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Family/Parents
15249106011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Family/Siblings
15249108011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Friendship
15249110011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Girls & Women
15249111011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Homelessness & Poverty
15249112011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/New Experience
15249113011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Peer Pressure
15249114011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Physical & Emotional Abuse
15249115011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Pregnancy
15249116011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Prejudice
15249118011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Runaways
15249119011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Self-Esteem
15249121011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Sexual Abuse
15249122011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Suicide
15249123011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Values & Virtues
15249124011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Social & Family Issues/Violence
7006627011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Sports
15249126011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Sports/Baseball & Softball
15249127011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Sports/Basketball
15249129011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Sports/Equestrian
15249125011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Sports/Football
15249135011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Sports/Soccer
15249140011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Visionary & Metaphysical
15249141011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/War & Military
7006628011,Kindle Store/Kindle eBooks/Teen & Young Adult/Literature & Fiction/Westerns
15249142011,Kindle Store/Kindle eBooks/Teen & Young Adult/Media Tie-In
6064560011,Kindle Store/Kindle eBooks/Teen & Young Adult/Mysteries & Thrillers
7006629011,Kindle Store/Kindle eBooks/Teen & Young Adult/Mysteries & Thrillers/Detectives
7006630011,Kindle Store/Kindle eBooks/Teen & Young Adult/Mysteries & Thrillers/Fantasy & Supernatural
15249145011,Kindle Store/Kindle eBooks/Teen & Young Adult/Mysteries & Thrillers/Law & Crime
7006633011,Kindle Store/Kindle eBooks/Teen & Young Adult/Mysteries & Thrillers/Spies
11650875011,Kindle Store/Kindle eBooks/Teen & Young Adult/Mysteries & Thrillers/Thrillers & Suspense
6064557011,Kindle Store/Kindle eBooks/Teen & Young Adult/Personal Health
7006634011,"Kindle Store/Kindle eBooks/Teen & Young Adult/Personal Health/Body, Mind & Spirit"
7006635011,Kindle Store/Kindle eBooks/Teen & Young Adult/Personal Health/Depression
7006636011,Kindle Store/Kindle eBooks/Teen & Young Adult/Personal Health/Diet & Nutrition
7006637011,"Kindle Store/Kindle eBooks/Teen & Young Adult/Personal Health/Diseases, Illnesses & Injuries"
15249147011,Kindle Store/Kindle eBooks/Teen & Young Adult/Personal Health/Inspirational & Personal Growth
7006641011,Kindle Store/Kindle eBooks/Teen & Young Adult/Personal Health/Sexuality & Pregnancy
7006642011,Kindle Store/Kindle eBooks/Teen & Young Adult/Personal Health/Substance Abuse
6064563011,Kindle Store/Kindle eBooks/Teen & Young Adult/Religion & Spirituality
6064565011,Kindle Store/Kindle eBooks/Teen & Young Adult/Romance
15249159011,Kindle Store/Kindle eBooks/Teen & Young Adult/Romance/Clean & Wholesome
7006648011,Kindle Store/Kindle eBooks/Teen & Young Adult/Romance/Contemporary
7006649011,Kindle Store/Kindle eBooks/Teen & Young Adult/Romance/Historical
7006631011,Kindle Store/Kindle eBooks/Teen & Young Adult/Romance/Mysteries
7006650011,Kindle Store/Kindle eBooks/Teen & Young Adult/Romance/Paranormal & Fantasy
15249160011,Kindle Store/Kindle eBooks/Teen & Young Adult/Romance/Romantic Comedy
7006651011,Kindle Store/Kindle eBooks/Teen & Young Adult/Romance/Science Fiction & Dystopian
6064562011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy
